ts,close
1710892800,0.0001755
1710979200,0.0001861
1711065600,0.0001842
1711152000,0.0001812
1711238400,0.0001791
1711324800,0.0001776
1711411200,0.0001815
1711497600,0.0001762
1711584000,0.0001802
1711670400,0.0001811
1711756800,0.0001811
1711843200,0.0001816
1711929600,0.0001783
1712016000,0.0001729
1712102400,0.0001647
1712188800,0.0001603
1712275200,0.000161
1712361600,0.0001633
1712448000,0.0001642
1712534400,0.0001625
1712620800,0.0001623
1712707200,0.0001422
1712793600,0.0001306
1712880000,0.0001181
1712966400,0.0001081
1713052800,0.0001146
1713139200,0.0001144
1713225600,0.0001126
1713312000,0.0001123
1713398400,0.0001148
1713484800,0.0001178
1713571200,0.0001214
1713657600,0.0001189
1713744000,0.0001229
1713830400,0.0001197
1713916800,0.00012
1714003200,0.0001231
1714089600,0.0001206
1714176000,0.0001258
1714262400,0.000124
1714348800,0.0001206
1714435200,0.0001159
1714521600,0.0001208
1714608000,0.0001205
1714694400,0.0001208
1714780800,0.0001179
1714867200,0.0001188
1714953600,0.0001183
1715040000,0.0001187
1715126400,0.0001198
1715212800,0.0001189
1715299200,0.0001168
1715385600,0.0001156
1715472000,0.0001152
1715558400,0.0001112
1715644800,0.0001101
1715731200,0.0001111
1715817600,0.0001117
1715904000,0.0001117
1715990400,0.0001174
1716076800,0.0001152
1716163200,0.0001306
1716249600,0.0001377
1716336000,0.0001344
1716422400,0.0001336
1716508800,0.0001489
1716595200,0.0001635
1716681600,0.0001632
1716768000,0.0001594
1716854400,0.0001625
1716940800,0.0001544
1717027200,0.0001573
1717113600,0.0001475
1717200000,0.0001457
1717286400,0.0001389
1717372800,0.000138
1717459200,0.0001626
1717545600,0.0001571
1717632000,0.00015
1717718400,0.0001417
1717804800,0.000145
1717891200,0.000141
1717977600,0.0001489
1718064000,0.0001336
1718150400,0.0001476
1718236800,0.0001522
1718323200,0.0001579
1718409600,0.0001741
1718496000,0.0001797
1718582400,0.0001594
1718668800,0.0001498
1718755200,0.0001532
1718841600,0.0001546
1718928000,0.0001529
1719014400,0.0001532
1719100800,0.0001546
1719187200,0.0001546
1719273600,0.0001537
1719360000,0.0001546
1719446400,0.0001541
1719532800,0.0001489
1719619200,0.0001451
1719705600,0.0001479
1719792000,0.0001454
1719878400,0.0001448
1719964800,0.0001416
1720051200,0.0001337
1720137600,0.0001371
1720224000,0.0001406
1720310400,0.0001367
1720396800,0.0001418
1720483200,0.0001411
1720569600,0.0001392
1720656000,0.0001365
1720742400,0.0001398
1720828800,0.0001378
1720915200,0.0001382
1721001600,0.0001328
1721088000,0.0001255
1721174400,0.0001235
1721260800,0.0001225
1721347200,0.0001198
1721433600,0.0001193
1721520000,0.0001193
1721606400,0.0001156
1721692800,0.0001169
1721779200,0.0001133
1721865600,0.0001108
1721952000,0.000113
1722038400,0.000113
1722124800,0.0001104
1722211200,0.0001151
1722297600,0.0001116
1722384000,0.0001115
1722470400,0.00011
1722556800,0.0001076
1722643200,0.0001092
1722729600,0.000106
1722816000,9.94e-05
1722902400,0.0001031
1722988800,0.0001026
1723075200,0.0001018
1723161600,0.0001008
1723248000,0.0001016
1723334400,0.0001003
1723420800,0.000105
1723507200,0.0001048
1723593600,0.0001097
1723680000,0.0001079
1723766400,0.0001104
1723852800,0.0001079
1723939200,0.0001055
1724025600,0.0001043
1724112000,0.000106
1724198400,0.000116
1724284800,0.0001146
1724371200,0.0001094
1724457600,0.0001078
1724544000,0.0001032
1724630400,0.0001002
1724716800,9.58e-05
1724803200,9.78e-05
1724889600,9.82e-05
1724976000,9.97e-05
1725062400,0.0001008
1725148800,9.8e-05
1725235200,0.0001033
1725321600,0.0001051
1725408000,0.0001108
1725494400,0.0001123
1725580800,0.0001147
1725667200,0.0001187
1725753600,0.0001156
1725840000,0.0001181
1725926400,0.0001163
1726012800,0.0001178
1726099200,0.0001168
1726185600,0.0001145
1726272000,0.0001111
1726358400,0.0001104
1726444800,0.0001102
1726531200,0.0001125
1726617600,0.0001097
1726704000,0.000108
1726790400,0.000108
1726876800,0.0001088
1726963200,0.0001042
1727049600,0.0001078
1727136000,0.0001078
1727222400,0.0001074
1727308800,0.0001129
1727395200,0.0001159
1727481600,0.0001154
1727568000,0.0001136
1727654400,0.0001168
1727740800,0.0001133
1727827200,0.00011
1727913600,0.0001078
1728000000,0.0001081
1728086400,0.0001099
1728172800,0.0001124
1728259200,0.0001161
1728345600,0.0001154
1728432000,0.0001203
1728518400,0.000135
1728604800,0.0001261
1728691200,0.0001286
1728777600,0.0001222
1728864000,0.0001232
1728950400,0.0001171
1729036800,0.0001119
1729123200,0.000109
1729209600,0.0001089
1729296000,0.0001071
1729382400,0.0001123
1729468800,0.0001156
1729555200,0.0001187
1729641600,0.0001178
1729728000,0.000118
1729814400,0.0001114
1729900800,0.0001109
1729987200,0.0001107
1730073600,0.0001113
1730160000,0.000109
1730246400,0.0001123
1730332800,0.0001084
1730419200,0.0001087
1730505600,0.0001066
1730592000,0.0001025
1730678400,9.99e-05
1730764800,0.0001036
1730851200,0.000123
1730937600,0.0001173
1731024000,0.0001157
1731110400,0.0001204
1731196800,0.0001146
1731283200,0.0001053
1731369600,0.0001018
1731456000,9.53e-05
1731542400,9.36e-05
1731628800,9.41e-05
1731715200,0.0001
1731801600,9.72e-05
1731888000,0.000102
1731974400,0.0001019
1732060800,9.33e-05
1732147200,9.42e-05
1732233600,0.0001002
1732320000,0.0001098
1732406400,0.0001111
1732492800,0.0001198
1732579200,0.0001183
1732665600,0.0001411
1732752000,0.0001336
1732838400,0.0001291
1732924800,0.0001325
1733011200,0.0001343
1733097600,0.0001459
1733184000,0.0001576
1733270400,0.0001589
1733356800,0.0001551
1733443200,0.0001761
1733529600,0.0001803
1733616000,0.0001839
1733702400,0.0001648
1733788800,0.0001577
1733875200,0.0001696
1733961600,0.0001769
1734048000,0.0001725
1734134400,0.0001652
1734220800,0.0001633
1734307200,0.0001531
1734393600,0.000153
1734480000,0.0001478
1734566400,0.0001306
1734652800,0.0001399
1734739200,0.0001378
1734825600,0.0001461
1734912000,0.0001505
1734998400,0.0001479
1735084800,0.0001398
1735171200,0.0001383
1735257600,0.0001416
1735344000,0.0001424
1735430400,0.0001388
1735516800,0.0001437
1735603200,0.0001415
1735689600,0.0001441
1735776000,0.0001483
1735862400,0.0001548
1735948800,0.0001556
1736035200,0.0001541
1736121600,0.0001475
1736208000,0.0001397
1736294400,0.0001381
1736380800,0.0001391
1736467200,0.0001472
1736553600,0.0001443
1736640000,0.0001443
1736726400,0.0001364
1736812800,0.0001379
1736899200,0.0001446
1736985600,0.0001413
1737072000,0.000144
1737158400,0.0001358
1737244800,0.0001312
1737331200,0.0001322
1737417600,0.0001271
1737504000,0.0001241
1737590400,0.0001228
1737676800,0.0001187
1737763200,0.0001155
1737849600,0.0001116
1737936000,0.0001077
1738022400,0.0001099
1738108800,0.0001132
1738195200,0.0001143
1738281600,0.0001147
1738368000,0.0001079
1738454400,9.39e-05
1738540800,9.82e-05
1738627200,9.28e-05
1738713600,9.59e-05
1738800000,9.3e-05
1738886400,9.33e-05
1738972800,9.48e-05
1739059200,9.47e-05
1739145600,9.71e-05
1739232000,9.8e-05
1739318400,0.0001017
1739404800,0.0001022
1739491200,0.0001032
1739577600,0.0001006
1739664000,9.97e-05
1739750400,0.0001038
1739836800,0.0001006
1739923200,9.78e-05
1740009600,9.51e-05
1740096000,9.09e-05
1740182400,9.36e-05
1740268800,9.37e-05
1740355200,8.73e-05
1740441600,9.37e-05
1740528000,9.38e-05
1740614400,9.27e-05
1740700800,8.89e-05
1740787200,8.72e-05
1740873600,8.77e-05
1740960000,8.27e-05
1741046400,8.1e-05
1741132800,8.3e-05
1741219200,7.9e-05
1741305600,8.15e-05
1741392000,8.3e-05
1741478400,7.92e-05
1741564800,7.52e-05
1741651200,7.38e-05
1741737600,7.05e-05
1741824000,7.26e-05
1741910400,7.18e-05
1741996800,7.44e-05
1742083200,7.43e-05
1742169600,7.5e-05
1742256000,7.7e-05
1742342400,8.06e-05
1742428800,8.21e-05
1742515200,8.07e-05
1742601600,8.04e-05
1742688000,7.76e-05
1742774400,8.1e-05
1742860800,7.97e-05
1742947200,7.73e-05
1743033600,7.74e-05
1743120000,7.32e-05
1743206400,7.21e-05
1743292800,7.13e-05
1743379200,7.23e-05
1743465600,7.36e-05
1743552000,7.07e-05
1743638400,7.05e-05
1743724800,7.04e-05
1743811200,7.03e-05
1743897600,6.51e-05
1743984000,6.47e-05
1744070400,6.26e-05
1744156800,6.55e-05
1744243200,6.31e-05
1744329600,6.27e-05
1744416000,6.45e-05
1744502400,6.37e-05
1744588800,6.32e-05
1744675200,6.19e-05
1744761600,6.13e-05
1744848000,6.1e-05
1744934400,6.13e-05
1745020800,6.26e-05
1745107200,6.17e-05
1745193600,6.03e-05
1745280000,6.22e-05
1745366400,6.44e-05
1745452800,6.19e-05
1745539200,6.16e-05
1745625600,6.14e-05
1745712000,5.87e-05
1745798400,5.72e-05
1745884800,5.59e-05
1745971200,5.59e-05
1746057600,5.51e-05
1746144000,5.42e-05
1746230400,5.31e-05
1746316800,5.29e-05
1746403200,5.25e-05
1746489600,5.13e-05
1746576000,5.02e-05
1746662400,5.95e-05
1746748800,6.18e-05
1746835200,7.2e-05
1746921600,6.65e-05
1747008000,6.7e-05
1747094400,6.81e-05
1747180800,6.38e-05
1747267200,6e-05
1747353600,5.87e-05
1747440000,5.56e-05
1747526400,5.75e-05
1747612800,5.62e-05
1747699200,5.64e-05
1747785600,5.68e-05
1747872000,5.76e-05
1747958400,5.57e-05
1748044800,5.68e-05
1748131200,5.66e-05
1748217600,5.94e-05
1748304000,5.81e-05
1748390400,6.35e-05
1748476800,6.21e-05
1748563200,5.97e-05
1748649600,5.78e-05
1748736000,5.97e-05
1748822400,6.09e-05
1748908800,6.29e-05
1748995200,6.03e-05
1749081600,5.82e-05
1749168000,5.74e-05
1749254400,6.02e-05
1749340800,5.98e-05
1749427200,6.21e-05
1749513600,7.86e-05
1749600000,7.51e-05
1749686400,7.08e-05
1749772800,7.32e-05
1749859200,6.92e-05
1749945600,6.79e-05
1750032000,6.96e-05
1750118400,7.1e-05
1750204800,7.22e-05
1750291200,7.33e-05
1750377600,6.83e-05
1750464000,6.33e-05
1750550400,6.21e-05
1750636800,6.45e-05
1750723200,6.66e-05
1750809600,6.49e-05
1750896000,6.35e-05
1750982400,6.45e-05
1751068800,6.64e-05
1751155200,6.81e-05
1751241600,6.66e-05
1751328000,6.24e-05
1751414400,6.75e-05
1751500800,6.81e-05
1751587200,6.41e-05
1751673600,6.77e-05
1751760000,6.79e-05
1751846400,6.82e-05
1751932800,7.03e-05
1752019200,7.46e-05
1752105600,7.3e-05
1752192000,7.4e-05
1752278400,7.14e-05
1752364800,7.14e-05
1752451200,7.63e-05
1752537600,7.93e-05
1752624000,7.5e-05
1752710400,7.49e-05
1752796800,8.59e-05
1752883200,8.63e-05
1752969600,9.08e-05
1753056000,9.22e-05
1753142400,8.97e-05
1753228800,8.58e-05
1753315200,8.55e-05
1753401600,8.86e-05
1753488000,8.94e-05
1753574400,9.21e-05
1753660800,8.83e-05
1753747200,8.74e-05
1753833600,8.48e-05
1753920000,8.09e-05
1754006400,7.98e-05
1754092800,7.78e-05
1754179200,8.01e-05
1754265600,8.65e-05
1754352000,8.4e-05
1754438400,8.44e-05
1754524800,8.86e-05
1754611200,9.32e-05
1754697600,9.43e-05
1754784000,9.18e-05
1754870400,9.3e-05
1754956800,9.65e-05
1755043200,9.84e-05
1755129600,9.19e-05
1755216000,9.14e-05
1755302400,9.38e-05
1755388800,9.38e-05
1755475200,9.02e-05
1755561600,8.81e-05
1755648000,9.27e-05
1755734400,9.09e-05
1755820800,9.78e-05
1755907200,9.81e-05
1755993600,9.63e-05
1756080000,8.81e-05
1756166400,8.9e-05
1756252800,8.86e-05
1756339200,8.9e-05
1756425600,8.88e-05
1756512000,8.95e-05
1756598400,8.88e-05
1756684800,8.55e-05
1756771200,8.62e-05
1756857600,8.66e-05
1756944000,8.39e-05
1757030400,8.5e-05
1757116800,8.46e-05
1757203200,8.45e-05
1757289600,8.53e-05
1757376000,8.55e-05
1757462400,8.55e-05
1757548800,8.64e-05
1757635200,8.76e-05
1757721600,8.73e-05
1757808000,8.15e-05
1757894400,7.95e-05
1757980800,7.99e-05
1758067200,8.2e-05
1758153600,8.21e-05
1758240000,7.92e-05
1758326400,7.94e-05
1758412800,7.86e-05
1758499200,7.3e-05
1758585600,7.2e-05
1758672000,6.98e-05
1758758400,6.83e-05
1758844800,6.94e-05
1758931200,6.95e-05
1759017600,6.91e-05
1759104000,6.79e-05
1759190400,6.69e-05
1759276800,6.8e-05
1759363200,6.93e-05
1759449600,6.68e-05
1759536000,6.55e-05
1759622400,6.52e-05
1759708800,6.69e-05
1759795200,6.39e-05
1759881600,6.54e-05
1759968000,6.47e-05
1760054400,5.14e-05
1760140800,5.29e-05
1760227200,5.76e-05
1760313600,6.14e-05
1760400000,6.04e-05
1760486400,5.94e-05
1760572800,5.8e-05
1760659200,5.76e-05
1760745600,5.62e-05
1760832000,5.76e-05
1760918400,5.73e-05
1761004800,5.77e-05
1761091200,5.61e-05
1761177600,5.73e-05
1761264000,5.62e-05
1761350400,5.6e-05
1761436800,5.82e-05
1761523200,5.71e-05
1761609600,5.62e-05
1761696000,5.73e-05
1761782400,5.4e-05
1761868800,5.24e-05
1761955200,5.33e-05
1762041600,5.31e-05
1762128000,4.88e-05
1762214400,4.99e-05
1762300800,5.15e-05
1762387200,5.18e-05
1762473600,5.68e-05
1762560000,5.86e-05
1762646400,6.28e-05
1762732800,8.83e-05
1762819200,8e-05
1762905600,7.45e-05
1762992000,7.77e-05
1763078400,7.39e-05
1763164800,7.7e-05
1763251200,7.61e-05
1763337600,8.05e-05
1763424000,8.07e-05
1763510400,7.88e-05
1763596800,7.57e-05
1763683200,7.55e-05
1763769600,7.29e-05
1763856000,7.07e-05
1763942400,7.13e-05
1764028800,7.13e-05
1764115200,6.97e-05
1764201600,6.73e-05
1764288000,6.74e-05
1764374400,6.68e-05
1764460800,6.69e-05
1764547200,6.49e-05
1764633600,6.48e-05
1764720000,6.53e-05
1764806400,6.47e-05
1764892800,6.14e-05
1764979200,6.23e-05
1765065600,6.04e-05
1765152000,6.2e-05
1765238400,6.21e-05
1765324800,6.09e-05
1765411200,5.99e-05
1765497600,6.01e-05
1765584000,6.1e-05
1765670400,6.02e-05
1765756800,5.87e-05
1765843200,5.92e-05
1765929600,5.76e-05
1766016000,5.8e-05
1766102400,6.03e-05
1766188800,7.1e-05
1766275200,6.9e-05
1766361600,6.78e-05
1766448000,6.64e-05
1766534400,6.59e-05
1766620800,6.66e-05
1766707200,6.68e-05
1766793600,6.79e-05
1766880000,7.09e-05
1766966400,6.86e-05
1767052800,6.69e-05
1767139200,6.43e-05
1767225600,6.54e-05
1767312000,6.71e-05
1767398400,6.54e-05
1767484800,6.38e-05
1767571200,6.57e-05
1767657600,6.48e-05
1767744000,6.27e-05
1767830400,6.02e-05
1767916800,6.03e-05
1768003200,6.05e-05
1768089600,5.99e-05
1768176000,5.88e-05
1768262400,6e-05
1768348800,5.86e-05
1768435200,5.6e-05
1768521600,5.56e-05
1768608000,5.62e-05
1768694400,5.43e-05
1768780800,5.42e-05
1768867200,5.43e-05
1768953600,5.52e-05
1769040000,5.4e-05
1769126400,5.44e-05
1769212800,5.44e-05
1769299200,5.35e-05
1769385600,5.34e-05
1769472000,5.38e-05
1769558400,5.4e-05
1769644800,5.19e-05
1769731200,5.08e-05
1769817600,5.03e-05
1769904000,4.99e-05
1769990400,4.99e-05
1770076800,5.09e-05
1770163200,5.2e-05
1770249600,5.03e-05
1770336000,5.04e-05
1770422400,5.11e-05
1770508800,4.92e-05
1770595200,4.98e-05
1770681600,4.89e-05
1770768000,5.02e-05
1770854400,4.9e-05
1770940800,4.93e-05
1771027200,5.2e-05
1771113600,5.05e-05
1771200000,5.23e-05
1771286400,5.22e-05
1771372800,5.12e-05
1771459200,5.06e-05
1771545600,5.14e-05
1771632000,5.31e-05
1771718400,5.16e-05
1771804800,5.17e-05
1771891200,5.21e-05
1771977600,5.96e-05
1772064000,5.75e-05
1772150400,5.68e-05
1772236800,5.69e-05
1772323200,5.7e-05
1772409600,5.71e-05
1772496000,5.72e-05
1772582400,5.47e-05
1772668800,5.61e-05
1772755200,5.65e-05
1772841600,5.6e-05
1772928000,5.54e-05
1773014400,5.64e-05
1773100800,5.5e-05
1773187200,5.55e-05
1773273600,5.56e-05
1773360000,5.64e-05
1773446400,5.54e-05
1773532800,5.58e-05
1773619200,5.55e-05
1773705600,5.35e-05
1773792000,5.17e-05
1773878400,5.12e-05
1773964800,5.11e-05
1774051200,5.06e-05
1774137600,5.11e-05
1774224000,5.06e-05
1774310400,5.11e-05
1774396800,5.2e-05
1774483200,5.12e-05
1774569600,5.11e-05
1774656000,5.08e-05
1774742400,5.09e-05
1774828800,5.21e-05
1774915200,5.19e-05
1775001600,5.23e-05
1775088000,4.75e-05
1775174400,4.73e-05
1775260800,4.64e-05
1775347200,4.56e-05
1775433600,4.5e-05
1775520000,4.57e-05
1775606400,4.39e-05
1775692800,4.33e-05
1775779200,4.34e-05
1775865600,4.31e-05
1775952000,4.27e-05
1776038400,4.35e-05
1776124800,4.22e-05
1776211200,4.3e-05
1776297600,4.57e-05
1776384000,4.48e-05
1776470400,4.43e-05
1776556800,4.37e-05
1776643200,4.26e-05
1776729600,4.29e-05
1776816000,4.24e-05
1776902400,4.21e-05
1776988800,4.2e-05
1777075200,4.2e-05
1777161600,4.18e-05
1777248000,4.2e-05
1777334400,4.25e-05
1777420800,4.21e-05
1777507200,4.18e-05
1777593600,4.1e-05
1777680000,4.14e-05
1777766400,4.12e-05
1777852800,4.1e-05
1777939200,4.15e-05
1778025600,4.26e-05
1778112000,4.3e-05
1778198400,4.62e-05
1778284800,4.72e-05
1778371200,4.86e-05
1778457600,4.77e-05
1778544000,4.68e-05
1778630400,4.57e-05
1778716800,4.6e-05
1778803200,4.56e-05
1778889600,4.47e-05
1778976000,4.48e-05
1779062400,4.6e-05
1779148800,4.49e-05
1779235200,4.67e-05
1779321600,4.64e-05
1779408000,4.5e-05
1779494400,4.51e-05
1779580800,4.4e-05
1779667200,4.31e-05
1779753600,4.28e-05
1779840000,4.16e-05
1779926400,4.15e-05
1780012800,4.11e-05
1780099200,4.13e-05
1780185600,4.1e-05
1780272000,4.17e-05
1780358400,4.19e-05
1780444800,4.37e-05
1780531200,4.15e-05
1780617600,4.04e-05
1780704000,4.05e-05
1780790400,4.06e-05
1780876800,3.99e-05
1780963200,4.02e-05
1781049600,3.9e-05
1781136000,3.93e-05
1781222400,3.93e-05
1781308800,3.97e-05
1781395200,3.94e-05
1781481600,4.29e-05
1781568000,5.01e-05
1781654400,5e-05
1781740800,5.1e-05
1781827200,4.85e-05
1781913600,4.68e-05
1782000000,4.71e-05
1782086400,4.66e-05
1782172800,4.66e-05
1782259200,4.8e-05
1782345600,4.82e-05
1782432000,4.93e-05
1782518400,4.87e-05
1782604800,4.9e-05
1782691200,4.81e-05
1782777600,4.75e-05
1782864000,4.65e-05
1782950400,5.16e-05
1783036800,5.13e-05
1783123200,5.1e-05
1783209600,4.99e-05
1783296000,4.96e-05
1783382400,5.04e-05
1783468800,5.27e-05
1783555200,5.37e-05
1783641600,5.51e-05
1783728000,5.73e-05
1783814400,5.64e-05
1783900800,5.7e-05
1783987200,5.64e-05
1784073600,5.57e-05
1784160000,5.55e-05
1784246400,5.7e-05
1784332800,5.5e-05
1784419200,5.44e-05
1784505600,5.57e-05
1784592000,5.59e-05
1784678400,5.73e-05
1784764800,5.77e-05
1784851200,5.9e-05
1784937600,5.7e-05
1785024000,5.95e-05
1785110400,5.8e-05
1785196800,6.08e-05
1785283200,6.24e-05
1785369600,6.86e-05
1785456000,6.94e-05
